,Date,EF_Vol,PB_Vol,US_Vol,Crude_Price,Crude_Price_Lag1,Crude_Price_Lag3,Crude_Price_Lag6,Crude_Price_Lag12
372,2021-01-01,1.053,4.445,11.156,52.0,47.02,39.4,40.71,57.52
373,2021-02-01,0.891,3.677,9.931,59.04,52.0,40.94,42.34,50.54
374,2021-03-01,1.103,4.615,11.376,62.33,59.04,47.02,39.63,29.21
375,2021-04-01,1.108,4.639,11.355,61.72,62.33,52.0,39.4,16.55
376,2021-05-01,1.092,4.704,11.425,65.17,61.72,59.04,40.94,28.56
377,2021-06-01,1.084,4.739,11.401,71.38,65.17,62.33,47.02,38.31
378,2021-07-01,1.103,4.801,11.42,72.49,71.38,61.72,52.0,40.71
379,2021-08-01,1.109,4.93,11.318,67.73,72.49,65.17,59.04,42.34
380,2021-09-01,1.121,5.0,10.961,71.65,67.73,71.38,62.33,39.63
381,2021-10-01,1.083,5.076,11.64,81.48,71.65,72.49,61.72,39.4
382,2021-11-01,1.089,5.137,11.871,79.15,81.48,67.73,65.17,40.94
383,2021-12-01,1.085,5.112,11.76,71.71,79.15,71.65,71.38,47.02
384,2022-01-01,1.059,4.989,11.451,83.22,71.71,81.48,72.49,52.0
385,2022-02-01,1.059,5.052,11.465,91.64,83.22,79.15,67.73,59.04
386,2022-03-01,1.063,5.263,11.888,108.5,91.64,71.71,71.65,62.33
387,2022-04-01,1.088,5.317,11.83,101.78,108.5,83.22,81.48,61.72
388,2022-05-01,1.083,5.28,11.758,109.55,101.78,91.64,79.15,65.17
389,2022-06-01,1.118,5.268,11.919,114.84,109.55,108.5,71.71,71.38
390,2022-07-01,1.101,5.386,12.009,101.62,114.84,101.78,83.22,72.49
391,2022-08-01,1.112,5.489,12.134,93.67,101.62,109.55,91.64,67.73
392,2022-09-01,1.13,5.63,12.429,84.26,93.67,114.84,108.5,71.65
393,2022-10-01,1.133,5.678,12.442,87.55,84.26,101.62,101.78,81.48
394,2022-11-01,1.106,5.717,12.493,84.37,87.55,93.67,109.55,79.15
395,2022-12-01,1.077,5.702,12.202,76.44,84.37,84.26,114.84,71.71
396,2023-01-01,1.114,5.815,12.64,78.12,76.44,87.55,101.62,83.22
397,2023-02-01,1.134,5.74,12.621,76.83,78.12,84.37,93.67,91.64
398,2023-03-01,1.174,5.912,12.867,73.28,76.83,76.44,84.26,108.5
399,2023-04-01,1.154,5.902,12.734,79.45,73.28,78.12,87.55,101.78
400,2023-05-01,1.18,5.866,12.732,71.58,79.45,76.83,84.37,109.55
401,2023-06-01,1.178,5.775,12.787,70.25,71.58,73.28,76.44,114.84
402,2023-07-01,1.184,5.861,12.912,76.07,70.25,79.45,78.12,101.62
403,2023-08-01,1.161,5.954,12.999,81.39,76.07,71.58,76.83,93.67
404,2023-09-01,1.167,5.942,13.178,89.43,81.39,70.25,73.28,84.26
405,2023-10-01,1.131,6.001,13.213,85.64,89.43,76.07,79.45,87.55
406,2023-11-01,1.117,6.185,13.316,77.69,85.64,81.39,71.58,84.37
407,2023-12-01,1.076,6.227,13.297,71.9,77.69,89.43,70.25,76.44
408,2024-01-01,1.034,5.932,12.517,74.15,71.9,85.64,76.07,78.12
409,2024-02-01,1.084,6.167,13.129,77.25,74.15,77.69,81.39,76.83
410,2024-03-01,1.104,6.253,13.19,81.28,77.25,71.9,89.43,73.28
411,2024-04-01,1.148,6.25,13.314,85.35,81.28,74.15,85.64,79.45
412,2024-05-01,1.186,6.261,13.256,80.02,85.35,77.25,77.69,71.58
413,2024-06-01,1.187,6.315,13.252,79.77,80.02,81.28,71.9,70.25
414,2024-07-01,1.161,6.315,13.212,81.8,79.77,85.35,74.15,76.07
415,2024-08-01,1.198,6.44,13.411,76.68,81.8,80.02,77.25,81.39
416,2024-09-01,1.206,6.408,13.171,70.24,76.68,79.77,81.28,89.43
417,2024-10-01,1.213,6.502,13.53,71.99,70.24,81.8,85.35,85.64
418,2024-11-01,1.165,6.488,13.396,69.95,71.99,76.68,80.02,77.69
419,2024-12-01,1.134,6.422,13.437,70.12,69.95,70.24,79.77,71.9
420,2025-01-01,1.106,6.305,13.14,75.74,70.12,71.99,81.8,74.15
421,2025-02-01,1.172,6.417,13.24,71.53,75.74,69.95,76.68,77.25
422,2025-03-01,1.167,6.526,13.453,68.24,71.53,70.12,70.24,81.28
423,2025-04-01,1.185,6.528,13.466,63.54,68.24,75.74,71.99,85.35
424,2025-05-01,1.179,6.499,13.447,62.17,63.54,71.53,69.95,80.02
425,2025-06-01,1.189,6.557,13.61,68.17,62.17,68.24,70.12,79.77
426,2025-07-01,1.203,6.697,13.707,68.39,68.17,63.54,75.74,81.8
427,2025-08-01,1.187,6.722,13.81,64.86,68.39,62.17,71.53,76.68
428,2025-09-01,1.147,6.751,13.828,63.96,64.86,68.17,68.24,70.24
429,2025-10-01,1.107,6.776,13.864,60.89,63.96,68.39,63.54,71.99
430,2025-11-01,1.152,6.772,13.789,60.06,60.89,64.86,62.17,69.95
431,2025-12-01,1.146,6.683,13.657,57.97,60.06,63.96,68.17,70.12
432,2026-01-01,1.099,6.362,13.305,60.04,57.97,60.89,68.39,75.74
433,2026-02-01,1.148,6.738,13.711,64.51,60.04,60.06,64.86,71.53
434,2026-03-01,1.144,6.718,13.726,91.38,64.51,57.97,63.96,68.24
435,2026-04-01,1.156,6.818,13.967,100.32,91.38,60.04,60.89,63.54
436,2026-05-01,1.146,6.819,13.714,102.13,100.32,64.51,60.06,62.17
437,2026-06-01,1.156,6.8,13.795,84.81,102.13,91.38,57.97,68.17
438,2026-07-01,1.156,6.801,13.821,80.46,84.81,100.32,60.04,68.39
439,2026-08-01,1.153,6.811,13.833,82.0,80.46,102.13,64.51,64.86
440,2026-09-01,1.151,6.834,13.769,81.0,82.0,84.81,91.38,63.96
441,2026-10-01,1.152,6.861,13.871,76.0,81.0,80.46,100.32,60.89
442,2026-11-01,1.158,6.89,14.009,74.0,76.0,82.0,102.13,60.06
443,2026-12-01,1.167,6.883,14.027,72.0,74.0,81.0,84.81,57.97
444,2027-01-01,1.176,6.873,14.035,71.0,72.0,76.0,80.46,60.04
445,2027-02-01,1.173,6.855,13.996,70.0,71.0,74.0,82.0,64.51
446,2027-03-01,1.193,6.969,14.148,69.0,70.0,72.0,81.0,91.38
447,2027-04-01,1.199,7.01,14.193,68.0,69.0,71.0,76.0,100.32
448,2027-05-01,1.203,7.043,14.233,67.0,68.0,70.0,74.0,102.13
449,2027-06-01,1.206,7.067,14.243,66.0,67.0,69.0,72.0,84.81
450,2027-07-01,1.207,7.083,14.201,65.0,66.0,68.0,71.0,80.46
451,2027-08-01,1.207,7.092,14.186,64.0,65.0,67.0,70.0,82.0
452,2027-09-01,1.206,7.098,14.051,63.0,64.0,66.0,69.0,81.0
453,2027-10-01,1.206,7.1,14.111,62.0,63.0,65.0,68.0,76.0
454,2027-11-01,1.205,7.099,14.206,61.0,62.0,64.0,67.0,74.0
455,2027-12-01,1.203,7.096,14.226,60.0,61.0,63.0,66.0,72.0
